year;country;iso_3;gdp
1982;Turkey;TUR;1402.406435
1982;Turkmenistan;TKM;0.0
1982;Turks and Caicos Islands;TCA;0.0
1982;Tuvalu;TUV;0.0
1982;Uganda;UGA;164.6877539
1982;Ukraine;UKR;0.0
1982;United Arab Emirates;ARE;40026.16625
1982;United Kingdom;GBR;9146.077357
1982;United States;USA;14433.78773
1982;Uruguay;URY;3107.400832
1982;Uzbekistan;UZB;0.0
1982;Vanuatu;VUT;943.2176986
1982;Venezuela. RB;VEN;4228.901856
1982;Vietnam;VNM;0.0
1982;Virgin Islands (U.S.);VIR;0.0
1982;West Bank and Gaza;PSE;0.0
1982;Yemen. Rep.;YEM;0.0
1982;Zambia;ZMB;637.5461992
1982;Zimbabwe;ZWE;1073.063847
1982;Arab World;ARB;1864.870743
1982;Caribbean small states;CSS;2940.215407
1982;Central Europe and the Baltics;CEB;0.0
1982;Early-demographic dividend;EAR;824.6654058
1982;East Asia & Pacific;EAS;1217.494921
1982;East Asia & Pacific (excluding high income);EAP;298.6574823
1982;East Asia & Pacific (IDA & IBRD countries);TEA;301.9155056
1982;Euro area;EMU;8197.410077
1982;Europe & Central Asia;ECS;4907.531684
1982;Europe & Central Asia (excluding high income);ECA;0.0
1982;Europe & Central Asia (IDA & IBRD countries);TEC;0.0
1982;European Union;EUU;6761.536766
1982;Fragile and conflict affected situations;FCS;732.8603027
1982;Heavily indebted poor countries (HIPC);HPC;381.0317746
1982;High income;HIC;9259.790073
1982;IBRD only;IBD;791.0281194
1982;IDA & IBRD total;IBT;752.8288719
1982;IDA blend;IDB;1013.685327
1982;IDA only;IDX;345.779193
1982;IDA total;IDA;580.8823012
1982;Late-demographic dividend;LTE;852.6369364
1982;Latin America & Caribbean;LCN;2231.321711
1982;Latin America & Caribbean (excluding high income);LAC;2166.948261
1982;Latin America & the Caribbean (IDA & IBRD countries);TLA;2195.256824
1982;Least developed countries: UN classification;LDC;285.2402343
1982;Low & middle income;LMY;730.3013902
1982;Low income;LIC;381.5891665
1982;Lower middle income;LMC;488.3657735
1982;Middle East & North Africa;MEA;2109.256203
1982;Middle East & North Africa (excluding high income);MNA;0.0
1982;Middle East & North Africa (IDA & IBRD countries);TMN;0.0
1982;Middle income;MIC;757.9990981
1982;North America;NAC;14242.84546
1982;Not classified;INX;0.0
1982;OECD members;OED;8557.070255
1982;Other small states;OSS;2509.162151
1982;Pacific island small states;PSS;1321.857329
1982;Post-demographic dividend;PST;9330.300868
1982;Pre-demographic dividend;PRE;466.7127388
1982;Small states;SST;2556.331167
1982;South Asia;SAS;274.1423643
1982;South Asia (IDA & IBRD);TSA;274.1423643
1982;Sub-Saharan Africa;SSF;864.0095923
1982;Sub-Saharan Africa (excluding high income);SSA;863.4625448
1982;Sub-Saharan Africa (IDA & IBRD countries);TSS;864.0095923
1982;Upper middle income;UMC;963.5178893
1982;World;WLD;2507.375911
1983;Afghanistan;AFG;0.0
1983;Albania;ALB;0.0
1983;Algeria;DZA;2312.655619
1983;American Samoa;ASM;0.0
1983;Andorra;AND;8022.654781
1983;Angola;AGO;623.4405848
1983;Antigua and Barbuda;ATG;2947.935536
1983;Argentina;ARG;3553.377752
1983;Armenia;ARM;0.0
1983;Aruba;ABW;0.0
1983;Australia;AUS;11518.66852
1983;Austria;AUT;9537.40742
1983;Azerbaijan;AZE;0.0
1983;Bahamas. The;BHS;7698.459242
1983;Bahrain;BHR;9421.285655
1983;Bangladesh;BGD;204.4176782
1983;Barbados;BRB;4851.156674
1983;Belarus;BLR;0.0
1983;Belgium;BEL;8846.234298
1983;Belize;BLZ;1232.837378
1983;Benin;BEN;271.1292402
1983;Bermuda;BMU;15902.02038
1983;Bhutan;BTN;376.4839881
1983;Bolivia;BOL;913.9751588
1983;Bosnia and Herzegovina;BIH;0.0
1983;Botswana;BWA;1176.812446
1983;Brazil;BRA;1570.539747
1983;British Virgin Islands;VGB;0.0
1983;Brunei Darussalam;BRN;18128.98745
1983;Bulgaria;BGR;1852.813434
1983;Burkina Faso;BFA;217.9947508
1983;Burundi;BDI;240.7822921
1983;Cabo Verde;CPV;461.2338519
1983;Cambodia;KHM;0.0
1983;Cameroon;CMR;780.6122171
1983;Canada;CAN;13425.12249
1983;Cayman Islands;CYM;0.0
1983;Central African Republic;CAF;273.5019497
1983;Chad;TCD;172.2600394
1983;Channel Islands;CHI;0.0
1983;Chile;CHL;1709.441352
1983;China;CHN;225.4319289
1983;Colombia;COL;1348.804623
1983;Comoros;COM;570.1405502
1983;Congo. Dem. Rep.;COD;387.5077591
1983;Congo. Rep.;COG;1080.822415
1983;Costa Rica;CRI;1213.55412
1983;Cote d'Ivoire;CIV;747.7569179
1983;Croatia;HRV;0.0
1983;Cuba;CUB;2224.653263
1983;Curacao;CUW;0.0
1983;Cyprus;CYP;4091.048498
1983;Czech Republic;CZE;0.0
1983;Denmark;DNK;11857.89214
1983;Djibouti;DJI;0.0
1983;Dominica;DMA;1324.667259
1983;Dominican Republic;DOM;1487.274869
1983;Ecuador;ECU;1988.787323
1983;Egypt. Arab Rep.;EGY;662.68726
1983;El Salvador;SLV;729.7388622
1983;Equatorial Guinea;GNQ;144.1972478
1983;Eritrea;ERI;0.0
1983;Estonia;EST;0.0
1983;Eswatini;SWZ;851.5923507
1983;Ethiopia;ETH;224.6274297
1983;Faroe Islands;FRO;0.0
1983;Fiji;FJI;1638.383941
1983;Finland;FIN;10497.48
1983;France;FRA;9993.422074
1983;French Polynesia;PYF;7977.82806
1983;Gabon;GAB;4325.270268
1983;Gambia. The;GMB;304.837
1983;Georgia;GEO;0.0
1983;Germany;DEU;9864.34494
1983;Ghana;GHA;337.1628999
1983;Gibraltar;GIB;0.0
1983;Greece;GRC;5019.878771
1983;Greenland;GRL;7988.170959
1983;Grenada;GRD;1372.681992
1983;Guam;GUM;0.0
1983;Guatemala;GTM;1212.716559
1983;Guinea;GIN;0.0
1983;Guinea-Bissau;GNB;197.0322321
1983;Guyana;GUY;628.1976888
1983;Haiti;HTI;268.2917076
1983;Honduras;HND;1110.477866
1983;Hong Kong SAR. China;HKG;5595.235139
1983;Hungary;HUN;0.0
1983;Iceland;ISL;11689.35348
1983;India;IND;291.2381101
1983;Indonesia;IDN;512.9591176
1983;Iran. Islamic Rep.;IRN;3583.329301
1983;Iraq;IRQ;2740.01007
1983;Ireland;IRL;5922.325841
1983;Isle of Man;IMN;0.0
1983;Israel;ISR;7600.656261
1983;Italy;ITA;7832.575387
1983;Jamaica;JAM;1593.184296
1983;Japan;JPN;10425.40682
1983;Jordan;JOR;1841.874544
1983;Kazakhstan;KAZ;0.0
1983;Kenya;KEN;324.3964841
1983;Kiribati;KIR;612.9272486
1983;Korea. Dem. People’s Rep.;PRK;0.0
1983;Korea. Rep.;KOR;2198.934472
1983;Kosovo;XKX;0.0
1983;Kuwait;KWT;13233.89841
1983;Kyrgyz Republic;KGZ;0.0
1983;Lao PDR;LAO;0.0
1983;Latvia;LVA;0.0
1983;Lebanon;LBN;0.0
1983;Lesotho;LSO;266.1883772
1983;Liberia;LBR;0.0
1983;Libya;LBY;0.0
1983;Liechtenstein;LIE;19561.54055
1983;Lithuania;LTU;0.0
1983;Luxembourg;LUX;12810.21883
1983;Macao SAR. China;MAC;4298.019639
1983;Madagascar;MDG;493.089063
1983;Malawi;MWI;181.5376428
1983;Malaysia;MYS;2047.771117
1983;Maldives;MDV;328.1234382
1983;Mali;MLI;171.9995887
1983;Malta;MLT;3527.04
1983;Marshall Islands;MHL;1196.623578
1983;Mauritania;MRT;692.785694
1983;Mauritius;MUS;1088.436401
1983;Mexico;MEX;2147.719765
1983;Micronesia. Fed. Sts.;FSM;1320.864701
1983;Moldova;MDA;0.0
1983;Monaco;MCO;38884.99772
1983;Mongolia;MNG;1495.015749
1983;Montenegro;MNE;0.0
1983;Morocco;MAR;750.0216766
1983;Mozambique;MOZ;0.0
1983;Myanmar;MMR;0.0
1983;Namibia;NAM;2027.152817
1983;Nauru;NRU;0.0
1983;Nepal;NPL;151.9926102
1983;Netherlands;NLD;10680.35904
1983;New Caledonia;NCL;5540.234973
1983;New Zealand;NZL;7598.312039
1983;Nicaragua;NIC;772.835232
1983;Niger;NER;276.1830114
1983;Nigeria;NGA;1222.62932
1983;North Macedonia;MKD;0.0
1983;Northern Mariana Islands;MNP;0.0
1983;Norway;NOR;14927.51748
1983;Oman;OMN;5828.093054
1983;Pakistan;PAK;332.5210507
1983;Palau;PLW;0.0
1983;Panama;PAN;2791.775094
1983;Papua New Guinea;PNG;661.8875939
1983;Paraguay;PRY;1635.632544
1983;Peru;PER;919.1686126
1983;Philippines;PHL;646.039361
1983;Poland;POL;0.0
1983;Portugal;PRT;2735.491066
1983;Puerto Rico;PRI;5217.722729
1983;Qatar;QAT;20909.98011
1983;Romania;ROU;0.0
1983;Russian Federation;RUS;0.0
1983;Rwanda;RWA;260.0058559
1983;Samoa;WSM;706.4187606
1983;San Marino;SMR;0.0
1983;Sao Tome and Principe;STP;0.0
1983;Saudi Arabia;SAU;11039.24357
1983;Senegal;SEN;576.7323602
1983;Serbia;SRB;0.0
1983;Seychelles;SYC;2280.451551
1983;Sierra Leone;SLE;274.9023109
1983;Singapore;SGP;6633.236674
1983;Sint Maarten (Dutch part);SXM;0.0
1983;Slovak Republic;SVK;0.0
1983;Slovenia;SVN;0.0
1983;Solomon Islands;SLB;690.8664474
1983;Somalia;SOM;110.8848845
1983;South Africa;ZAF;2820.434082
1983;South Sudan;SSD;0.0
1983;Spain;ESP;4478.500286
1983;Sri Lanka;LKA;328.6504293
1983;St. Kitts and Nevis;KNA;2045.202676
1983;St. Lucia;LCA;1607.625706
1983;St. Martin (French part);MAF;0.0
1983;St. Vincent and the Grenadines;VCT;1186.576497
1983;Sudan;SDN;390.7812229
1983;Suriname;SUR;2438.707968
1983;Sweden;SWE;12608.22915
1983;Switzerland;CHE;17341.99488
1983;Syrian Arab Republic;SYR;1769.740953
1983;Tajikistan;TJK;0.0
1983;Tanzania;TZA;0.0
1983;Thailand;THA;798.0804181
1983;Timor-Leste;TLS;0.0
1983;Togo;TGO;252.974371
1983;Tonga;TON;649.3610725
1983;Trinidad and Tobago;TTO;6821.850306
1983;Tunisia;TUN;1203.658407
1983;Turkey;TUR;1310.255596
1983;Turkmenistan;TKM;0.0
1983;Turks and Caicos Islands;TCA;0.0
1983;Tuvalu;TUV;0.0
1983;Uganda;UGA;164.2626181
1983;Ukraine;UKR;0.0
1983;United Arab Emirates;ARE;34843.1029
1983;United Kingdom;GBR;8691.518813
1983;United States;USA;15543.89372
1983;Uruguay;URY;1716.185494
1983;Uzbekistan;UZB;0.0
1983;Vanuatu;VUT;945.0970074
1983;Venezuela. RB;VEN;4108.479507
1983;Vietnam;VNM;0.0
1983;Virgin Islands (U.S.);VIR;0.0
1983;West Bank and Gaza;PSE;0.0
1983;Yemen. Rep.;YEM;0.0
1983;Zambia;ZMB;496.1970646
1983;Zimbabwe;ZWE;940.557839
1983;Arab World;ARB;1699.215166
1983;Caribbean small states;CSS;2942.729518
1983;Central Europe and the Baltics;CEB;0.0
1983;Early-demographic dividend;EAR;811.2443653
1983;East Asia & Pacific;EAS;1275.437773
1983;East Asia & Pacific (excluding high income);EAP;308.1642436
1983;East Asia & Pacific (IDA & IBRD countries);TEA;311.5227779
1983;Euro area;EMU;7981.083972
1983;Europe & Central Asia;ECS;4733.829881
1983;Europe & Central Asia (excluding high income);ECA;0.0
1983;Europe & Central Asia (IDA & IBRD countries);TEC;0.0
1983;European Union;EUU;6560.978623
1983;Fragile and conflict affected situations;FCS;602.5057663
1983;Heavily indebted poor countries (HIPC);HPC;351.9255719
1983;High income;HIC;9495.959674
1983;IBRD only;IBD;765.3522754
1983;IDA & IBRD total;IBT;710.6463848
1983;IDA blend;IDB;746.1868126
1983;IDA only;IDX;324.5256851
1983;IDA total;IDA;471.9458751
1983;Late-demographic dividend;LTE;776.1817646
1983;Latin America & Caribbean;LCN;1924.978271
1983;Latin America & Caribbean (excluding high income);LAC;1869.659868
1983;Latin America & the Caribbean (IDA & IBRD countries);TLA;1874.409527
1983;Least developed countries: UN classification;LDC;261.8270572
1983;Low & middle income;LMY;692.408238
1983;Low income;LIC;361.1163389
1983;Lower middle income;LMC;452.3173795
1983;Middle East & North Africa;MEA;2075.16795
1983;Middle East & North Africa (excluding high income);MNA;0.0
1983;Middle East & North Africa (IDA & IBRD countries);TMN;0.0
1983;Middle income;MIC;718.8176285
1983;North America;NAC;15336.63023
1983;Not classified;INX;0.0
1983;OECD members;OED;8766.468828
1983;Other small states;OSS;2314.043924
1983;Pacific island small states;PSS;1229.035921
1983;Post-demographic dividend;PST;9629.826003
1983;Pre-demographic dividend;PRE;362.0654084
1983;Small states;SST;2422.030698
1983;South Asia;SAS;283.4416147
1983;South Asia (IDA & IBRD);TSA;283.4416147
1983;Sub-Saharan Africa;SSF;731.2610418
1983;Sub-Saharan Africa (excluding high income);SSA;730.3333406
1983;Sub-Saharan Africa (IDA & IBRD countries);TSS;731.2610418
1983;Upper middle income;UMC;924.0613706
1983;World;WLD;2513.182272
1984;Afghanistan;AFG;0.0
1984;Albania;ALB;639.4847358
1984;Algeria;DZA;2467.346422
1984;American Samoa;ASM;0.0
1984;Andorra;AND;7728.906695
1984;Angola;AGO;637.7152307
1984;Antigua and Barbuda;ATG;3372.4929
1984;Argentina;ARG;2659.7086
1984;Armenia;ARM;0.0
1984;Aruba;ABW;0.0
1984;Australia;AUS;12431.94585
1984;Austria;AUT;8991.06504
1984;Azerbaijan;AZE;0.0
1984;Bahamas. The;BHS;8877.319798
1984;Bahrain;BHR;9590.730202
1984;Bangladesh;BGD;213.9966579
1984;Barbados;BRB;5271.647303
1984;Belarus;BLR;0.0
1984;Belgium;BEL;8457.268803
1984;Belize;BLZ;1336.98759
1984;Benin;BEN;252.869785
1984;Bermuda;BMU;17469.82557
1984;Bhutan;BTN;374.9147047
1984;Bolivia;BOL;1019.057762
1984;Bosnia and Herzegovina;BIH;0.0
1984;Botswana;BWA;1202.976002
1984;Brazil;BRA;1578.926417
1984;British Virgin Islands;VGB;0.0
1984;Brunei Darussalam;BRN;17337.10594
1984;Bulgaria;BGR;1963.572676
1984;Burkina Faso;BFA;193.8432403
1984;Burundi;BDI;213.6165178
1984;Cabo Verde;CPV;431.2431894
1984;Cambodia;KHM;0.0
1984;Cameroon;CMR;799.5476484
1984;Canada;CAN;13877.91708
1984;Cayman Islands;CYM;0.0
1984;Central African Republic;CAF;257.3536366
1984;Chad;TCD;185.3944493
1984;Channel Islands;CHI;0.0
1984;Chile;CHL;1624.632237
1984;China;CHN;250.713969
1984;Colombia;COL;1304.177177
1984;Comoros;COM;534.6320911
1984;Congo. Dem. Rep.;COD;269.8426316
1984;Congo. Rep.;COG;1098.441091
1984;Costa Rica;CRI;1373.937714
1984;Cote d'Ivoire;CIV;717.8973662
1984;Croatia;HRV;0.0
1984;Cuba;CUB;2396.35414
1984;Curacao;CUW;0.0
1984;Cyprus;CYP;4258.743589
1984;Czech Republic;CZE;0.0
1984;Denmark;DNK;11562.91908
1984;Djibouti;DJI;0.0
1984;Dominica;DMA;1478.071668
1984;Dominican Republic;DOM;1831.085303
1984;Ecuador;ECU;1912.431487
1984;Egypt. Arab Rep.;EGY;708.1957624
1984;El Salvador;SLV;751.7259474
1984;Equatorial Guinea;GNQ;151.7738225
1984;Eritrea;ERI;0.0
1984;Estonia;EST;0.0
1984;Eswatini;SWZ;732.2973049
1984;Ethiopia;ETH;205.6237824
1984;Faroe Islands;FRO;0.0
1984;Fiji;FJI;1681.69308
1984;Finland;FIN;10833.86629
1984;France;FRA;9419.697648
1984;French Polynesia;PYF;8005.802085
1984;Gabon;GAB;4423.531498
1984;Gambia. The;GMB;244.3713217
1984;Georgia;GEO;0.0
1984;Germany;DEU;9313.169412
1984;Ghana;GHA;355.666675
1984;Gibraltar;GIB;0.0
1984;Greece;GRC;4852.565667
1984;Greenland;GRL;7198.702247
1984;Grenada;GRD;1477.84062
1984;Guam;GUM;0.0
1984;Guatemala;GTM;1234.702641
1984;Guinea;GIN;0.0
1984;Guinea-Bissau;GNB;162.6721541
1984;Guyana;GUY;564.526418
1984;Haiti;HTI;293.186726
1984;Honduras;HND;1183.027069
1984;Hong Kong SAR. China;HKG;6208.226159
1984;Hungary;HUN;0.0
1984;Iceland;ISL;11977.51685
1984;India;IND;276.6679586
1984;Indonesia;IDN;525.333963
1984;Iran. Islamic Rep.;IRN;3568.655564
1984;Iraq;IRQ;3081.059775
1984;Ireland;IRL;5698.844161
1984;Isle of Man;IMN;0.0
1984;Israel;ISR;7035.871515
1984;Italy;ITA;7739.715284
1984;Jamaica;JAM;1029.137161
1984;Japan;JPN;10984.86583
1984;Jordan;JOR;1783.722755
1984;Kazakhstan;KAZ;0.0
1984;Kenya;KEN;323.3734316
1984;Kiribati;KIR;657.3721885
1984;Korea. Dem. People’s Rep.;PRK;0.0
1984;Korea. Rep.;KOR;2413.263925
1984;Kosovo;XKX;0.0
1984;Kuwait;KWT;13132.76511
1984;Kyrgyz Republic;KGZ;0.0
1984;Lao PDR;LAO;489.9576071
1984;Latvia;LVA;0.0
1984;Lebanon;LBN;0.0
1984;Lesotho;LSO;223.6426724
1984;Liberia;LBR;0.0
1984;Libya;LBY;0.0
1984;Liechtenstein;LIE;18590.67005
1984;Lithuania;LTU;0.0
1984;Luxembourg;LUX;12554.41776
1984;Macao SAR. China;MAC;4752.468221
1984;Madagascar;MDG;399.3446066
1984;Malawi;MWI;173.4496987
1984;Malaysia;MYS;2234.257498
1984;Maldives;MDV;598.8709111
1984;Mali;MLI;160.2281015
1984;Malta;MLT;3332.885357
1984;Marshall Islands;MHL;1234.893454
1984;Mauritania;MRT;620.7604707
1984;Mauritius;MUS;1027.993975
1984;Mexico;MEX;2478.210836
1984;Micronesia. Fed. Sts.;FSM;0.0
1984;Moldova;MDA;0.0
1984;Monaco;MCO;36384.24961
1984;Mongolia;MNG;1121.664164
1984;Montenegro;MNE;0.0
1984;Morocco;MAR;668.3852422
1984;Mozambique;MOZ;0.0
1984;Myanmar;MMR;0.0
1984;Namibia;NAM;1675.989918
1984;Nauru;NRU;0.0
1984;Nepal;NPL;156.6506823
1984;Netherlands;NLD;9977.160217
1984;New Caledonia;NCL;5249.0536
1984;New Zealand;NZL;6713.760131
1984;Nicaragua;NIC;852.467074
1984;Niger;NER;217.4692684
1984;Nigeria;NGA;902.2158721
1984;North Macedonia;MKD;0.0
1984;Northern Mariana Islands;MNP;0.0
1984;Norway;NOR;14989.48577
1984;Oman;OMN;6164.175429
1984;Pakistan;PAK;349.1820581
1984;Palau;PLW;0.0
1984;Panama;PAN;2849.06044
1984;Papua New Guinea;PNG;641.9905711
1984;Paraguay;PRY;1260.744857
1984;Peru;PER;910.9674658
1984;Philippines;PHL;594.5533363
1984;Poland;POL;0.0
1984;Portugal;PRT;2522.747476
1984;Puerto Rico;PRI;5730.117009
1984;Qatar;QAT;19645.31466
1984;Romania;ROU;0.0
1984;Russian Federation;RUS;0.0
1984;Rwanda;RWA;268.923459
1984;Samoa;WSM;685.7287647
1984;San Marino;SMR;0.0
1984;Sao Tome and Principe;STP;0.0
1984;Saudi Arabia;SAU;9632.540298
1984;Senegal;SEN;545.626259
1984;Serbia;SRB;0.0
1984;Seychelles;SYC;2338.075652
1984;Sierra Leone;SLE;293.3159619
1984;Singapore;SGP;7228.317584
1984;Sint Maarten (Dutch part);SXM;0.0
1984;Slovak Republic;SVK;0.0
1984;Slovenia;SVN;0.0
1984;Solomon Islands;SLB;669.4872165
1984;Somalia;SOM;119.1747813
1984;South Africa;ZAF;2429.027119
1984;South Sudan;SSD;0.0
1984;Spain;ESP;4489.988939
1984;Sri Lanka;LKA;378.9371896
1984;St. Kitts and Nevis;KNA;2336.6914
1984;St. Lucia;LCA;2023.31189
1984;St. Martin (French part);MAF;0.0
1984;St. Vincent and the Grenadines;VCT;1301.081989
1984;Sudan;SDN;445.9483534
1984;Suriname;SUR;2368.927567
1984;Sweden;SWE;13099.02083
1984;Switzerland;CHE;16499.14695
1984;Syrian Arab Republic;SYR;1700.476019
1984;Tajikistan;TJK;0.0
1984;Tanzania;TZA;0.0
1984;Thailand;THA;818.0389655
1984;Timor-Leste;TLS;0.0
1984;Togo;TGO;228.6482558
1984;Tonga;TON;685.038113
1984;Trinidad and Tobago;TTO;6715.659199
1984;Tunisia;TUN;1156.913735
1984;Turkey;TUR;1246.824546
1984;Turkmenistan;TKM;0.0
1984;Turks and Caicos Islands;TCA;0.0
1984;Tuvalu;TUV;0.0
1984;Uganda;UGA;256.7407207
1984;Ukraine;UKR;0.0
1984;United Arab Emirates;ARE;32309.80774
1984;United Kingdom;GBR;8179.194441
1984;United States;USA;17121.22548
1984;Uruguay;URY;1620.936729
1984;Uzbekistan;UZB;0.0
1984;Vanuatu;VUT;1137.218832
1984;Venezuela. RB;VEN;3555.806233
1984;Vietnam;VNM;0.0
1984;Virgin Islands (U.S.);VIR;0.0
1984;West Bank and Gaza;PSE;0.0
1984;Yemen. Rep.;YEM;0.0
1984;Zambia;ZMB;408.7783471
1984;Zimbabwe;ZWE;741.875867
1984;Arab World;ARB;1672.278832
1984;Caribbean small states;CSS;2778.882234
1984;Central Europe and the Baltics;CEB;0.0
1984;Early-demographic dividend;EAR;784.5096812
1984;East Asia & Pacific;EAS;1346.071903
1984;East Asia & Pacific (excluding high income);EAP;329.2448403
1984;East Asia & Pacific (IDA & IBRD countries);TEA;332.8335356
1984;Euro area;EMU;7642.64458
1984;Europe & Central Asia;ECS;4523.253122
1984;Europe & Central Asia (excluding high income);ECA;0.0
1984;Europe & Central Asia (IDA & IBRD countries);TEC;0.0
1984;European Union;EUU;6306.74394
1984;Fragile and conflict affected situations;FCS;527.9920281
1984;Heavily indebted poor countries (HIPC);HPC;342.3930194
1984;High income;HIC;9836.432536
1984;IBRD only;IBD;768.4012926
1984;IDA & IBRD total;IBT;702.9938009
1984;IDA blend;IDB;621.6254373
1984;IDA only;IDX;316.1760713
1984;IDA total;IDA;422.1780586
1984;Late-demographic dividend;LTE;805.7389053
1984;Latin America & Caribbean;LCN;1903.09901
1984;Latin America & Caribbean (excluding high income);LAC;1844.725191
1984;Latin America & the Caribbean (IDA & IBRD countries);TLA;1842.240389
1984;Least developed countries: UN classification;LDC;252.9988998
1984;Low & middle income;LMY;685.7186695
1984;Low income;LIC;342.3859908
1984;Lower middle income;LMC;426.1474828
1984;Middle East & North Africa;MEA;2036.494292
1984;Middle East & North Africa (excluding high income);MNA;0.0
1984;Middle East & North Africa (IDA & IBRD countries);TMN;0.0
1984;Middle income;MIC;713.0172503
1984;North America;NAC;16803.68988
1984;Not classified;INX;0.0
1984;OECD members;OED;9093.236559
1984;Other small states;OSS;2274.315853
1984;Pacific island small states;PSS;1267.706052
1984;Post-demographic dividend;PST;10012.43642
1984;Pre-demographic dividend;PRE;321.8345616
1984;Small states;SST;2350.296448
1984;South Asia;SAS;275.5975686
1984;South Asia (IDA & IBRD);TSA;275.5975686
1984;Sub-Saharan Africa;SSF;621.0138057
1984;Sub-Saharan Africa (excluding high income);SSA;619.9247651
1984;Sub-Saharan Africa (IDA & IBRD countries);TSS;621.0138057
1984;Upper middle income;UMC;937.0573231
1984;World;WLD;2561.035472
1985;Afghanistan;AFG;0.0
1985;Albania;ALB;639.8659094
1985;Algeria;DZA;2582.879589
1985;American Samoa;ASM;0.0
1985;Andorra;AND;7774.393829
1985;Angola;AGO;758.2375762
1985;Antigua and Barbuda;ATG;3899.328728
1985;Argentina;ARG;2926.12697
1985;Armenia;ARM;0.0
1985;Aruba;ABW;0.0
1985;Australia;AUS;11437.71314
1985;Austria;AUT;9172.09676
1985;Azerbaijan;AZE;0.0
1985;Bahamas. The;BHS;9893.084177
1985;Bahrain;BHR;8706.766601
1985;Bangladesh;BGD;245.4539042
1985;Barbados;BRB;5500.349722
1985;Belarus;BLR;0.0
1985;Belgium;BEL;8750.818513
1985;Belize;BLZ;1289.367289
1985;Benin;BEN;244.4109989
1985;Bermuda;BMU;18269.53552
1985;Bhutan;BTN;370.9457553
1985;Bolivia;BOL;870.1856484
1985;Bosnia and Herzegovina;BIH;0.0
1985;Botswana;BWA;1042.242677
1985;Brazil;BRA;1648.082104
1985;British Virgin Islands;VGB;0.0
1985;Brunei Darussalam;BRN;15698.94525
1985;Bulgaria;BGR;1914.550647
1985;Burkina Faso;BFA;200.8944225
1985;Burundi;BDI;242.0582491
1985;Cabo Verde;CPV;441.8924506
1985;Cambodia;KHM;0.0
1985;Cameroon;CMR;809.093493
1985;Canada;CAN;14114.80776
1985;Cayman Islands;CYM;0.0
1985;Central African Republic;CAF;340.2015228
1985;Chad;TCD;202.745517
1985;Channel Islands;CHI;0.0
1985;Chile;CHL;1444.280374
1985;China;CHN;294.4588485
1985;Colombia;COL;1165.042414
1985;Comoros;COM;553.6324027
1985;Congo. Dem. Rep.;COD;240.7880418
1985;Congo. Rep.;COG;1051.871644
1985;Costa Rica;CRI;1432.084911
