year,country,gdp,iso_3,co2
1995,Burkina Faso,235.8321973,BFA,0.062
1996,Burkina Faso,249.3602944,BFA,0.068
1997,Burkina Faso,229.4931177,BFA,0.075
1998,Burkina Faso,255.7182334,BFA,0.078
1999,Burkina Faso,298.228174,BFA,0.081
2000,Burkina Faso,254.7175291,BFA,0.08900000000000001
2001,Burkina Faso,267.0976444,BFA,0.083
2002,Burkina Faso,294.6653166,BFA,0.081
2003,Burkina Faso,374.6274468,BFA,0.085
2004,Burkina Faso,418.376885,BFA,0.084
2005,Burkina Faso,457.9336014,BFA,0.084
2006,Burkina Faso,473.4497655,BFA,0.098
2007,Burkina Faso,535.0625798,BFA,0.11199999999999999
2008,Burkina Faso,643.404581,BFA,0.11800000000000001
2009,Burkina Faso,624.1751645,BFA,0.121
2010,Burkina Faso,647.8358465,BFA,0.131
2011,Burkina Faso,751.1729572,BFA,0.132
2012,Burkina Faso,758.0007014,BFA,0.158
2013,Burkina Faso,787.4701763,BFA,0.168
2014,Burkina Faso,792.8467784,BFA,0.166
2015,Burkina Faso,653.3269795,BFA,0.182
2016,Burkina Faso,688.2496628,BFA,0.18100000000000002
2017,Burkina Faso,734.9944298,BFA,0.196
2018,Burkina Faso,813.096849,BFA,0.19699999999999998
1980,Bangladesh,227.7519465,BGD,0.095
1981,Bangladesh,247.6496198,BGD,0.096
1982,Bangladesh,220.7188101,BGD,0.102
1983,Bangladesh,204.4176782,BGD,0.095
1984,Bangladesh,213.9966579,BGD,0.10300000000000001
1985,Bangladesh,245.4539042,BGD,0.11199999999999999
1986,Bangladesh,233.6580471,BGD,0.122
1987,Bangladesh,253.9744631,BGD,0.12300000000000001
1988,Bangladesh,270.6996009,BGD,0.13699999999999998
1989,Bangladesh,285.829214,BGD,0.133
1990,Bangladesh,306.2687038,BGD,0.136
1991,Bangladesh,293.1604155,BGD,0.14
1992,Bangladesh,293.6449985,BGD,0.142
1993,Bangladesh,300.5557532,BGD,0.146
1994,Bangladesh,299.5330397,BGD,0.156
1995,Bangladesh,329.4240846,BGD,0.183
1996,Bangladesh,394.7174751,BGD,0.183
1997,Bangladesh,401.4986908,BGD,0.192
1998,Bangladesh,407.4291862,BGD,0.18899999999999997
1999,Bangladesh,409.5431969,BGD,0.2
2000,Bangladesh,418.0689683,BGD,0.20800000000000002
2001,Bangladesh,415.0344266,BGD,0.239
2002,Bangladesh,413.0802546,BGD,0.24100000000000002
2003,Bangladesh,446.3106592,BGD,0.248
2004,Bangladesh,475.2919198,BGD,0.262
2005,Bangladesh,499.4619402,BGD,0.271
2006,Bangladesh,509.6401429,BGD,0.29600000000000004
2007,Bangladesh,558.0518603,BGD,0.299
2008,Bangladesh,634.9870565,BGD,0.314
2009,Bangladesh,702.26441,BGD,0.337
2010,Bangladesh,781.1535936,BGD,0.366
2011,Bangladesh,861.7584443,BGD,0.379
2012,Bangladesh,883.1050005,BGD,0.402
2013,Bangladesh,981.8398792,BGD,0.40399999999999997
2014,Bangladesh,1118.853663,BGD,0.42700000000000005
2015,Bangladesh,1248.453398,BGD,0.466
2016,Bangladesh,1401.620628,BGD,0.48100000000000004
2017,Bangladesh,1563.913699,BGD,0.494
2018,Bangladesh,1698.350394,BGD,0.531
1980,Bulgaria,2238.802958,BGR,8.697000000000001
1981,Bulgaria,2234.814816,BGR,8.99
1982,Bulgaria,2169.004011,BGR,10.056000000000001
1983,Bulgaria,1852.813434,BGR,10.055
1984,Bulgaria,1963.572676,BGR,9.701
1985,Bulgaria,1914.550647,BGR,9.937000000000001
1986,Bulgaria,2260.427281,BGR,10.156
1987,Bulgaria,3132.30136,BGR,10.181000000000001
1988,Bulgaria,2511.393063,BGR,9.72
1989,Bulgaria,2477.020818,BGR,9.714
1990,Bulgaria,2366.529821,BGR,8.658
1991,Bulgaria,1267.734375,BGR,6.972
1992,Bulgaria,1211.980878,BGR,6.56
1993,Bulgaria,1278.247173,BGR,6.712000000000001
1994,Bulgaria,1148.494399,BGR,6.603
1995,Bulgaria,2258.286018,BGR,6.871
1996,Bulgaria,1470.103703,BGR,6.9910000000000005
1997,Bulgaria,1361.392386,BGR,6.769
1998,Bulgaria,1820.405094,BGR,6.534
1999,Bulgaria,1659.718346,BGR,5.737
2000,Bulgaria,1621.242961,BGR,5.653
2001,Bulgaria,1770.913534,BGR,6.169
2002,Bulgaria,2092.957694,BGR,5.869
2003,Bulgaria,2719.497656,BGR,6.46
2004,Bulgaria,3389.707049,BGR,6.392
2005,Bulgaria,3899.907638,BGR,6.581
2006,Bulgaria,4523.050833,BGR,6.791
2007,Bulgaria,5885.104348,BGR,7.343
2008,Bulgaria,7265.735497,BGR,7.1739999999999995
2009,Bulgaria,6988.233325,BGR,6.115
2010,Bulgaria,6812.406338,BGR,6.437
2011,Bulgaria,7809.425062,BGR,7.199
2012,Bulgaria,7395.849803,BGR,6.582000000000001
2013,Bulgaria,7655.129708,BGR,5.8389999999999995
2014,Bulgaria,7876.866465,BGR,6.223
2015,Bulgaria,7055.935673,BGR,6.68
2016,Bulgaria,7548.855007,BGR,6.327999999999999
2017,Bulgaria,8334.081728,BGR,6.6739999999999995
2018,Bulgaria,9427.73043,BGR,6.312
1980,Bahrain,8537.929379,BHR,21.892
1981,Bahrain,9269.269617,BHR,22.778000000000002
1982,Bahrain,9446.158002,BHR,25.468000000000004
1983,Bahrain,9421.285655,BHR,20.763
1984,Bahrain,9590.730202,BHR,22.605
1985,Bahrain,8706.766601,BHR,24.31
1986,Bahrain,7041.601959,BHR,25.410999999999998
1987,Bahrain,7555.100464,BHR,25.436
1988,Bahrain,7958.747925,BHR,26.113000000000003
1989,Bahrain,8030.904659,BHR,24.359
1990,Bahrain,8528.983334,BHR,25.011
1991,Bahrain,9055.679936,BHR,23.246
1992,Bahrain,9082.758533,BHR,20.791
1993,Bahrain,9698.189063,BHR,27.256999999999998
1994,Bahrain,10130.50523,BHR,26.828000000000003
1995,Bahrain,10376.9717,BHR,26.218000000000004
1996,Bahrain,10544.70357,BHR,26.925
1997,Bahrain,10672.16601,BHR,29.055
1998,Bahrain,10076.22062,BHR,29.910999999999998
1999,Bahrain,10401.54581,BHR,28.239
2000,Bahrain,13636.39623,BHR,28.261
2001,Bahrain,12868.26916,BHR,20.168
2002,Bahrain,13049.80322,BHR,21.589000000000002
2003,Bahrain,14222.0368,BHR,21.528000000000002
2004,Bahrain,15846.54414,BHR,21.545
2005,Bahrain,17959.25544,BHR,22.276
2006,Bahrain,19307.60966,BHR,20.272000000000002
2007,Bahrain,20976.54353,BHR,25.84
2008,Bahrain,23066.53376,BHR,26.621
2009,Bahrain,19355.90467,BHR,23.711
2010,Bahrain,20722.13729,BHR,23.429000000000002
2011,Bahrain,22514.23795,BHR,22.406999999999996
2012,Bahrain,23654.35139,BHR,21.021
2013,Bahrain,24744.29696,BHR,23.715999999999998
2014,Bahrain,24989.40012,BHR,23.314
2015,Bahrain,22634.11865,BHR,23.813000000000002
2016,Bahrain,22608.48428,BHR,22.061999999999998
2017,Bahrain,23742.98502,BHR,21.299
2018,Bahrain,23991.05668,BHR,19.795
1980,Bahamas. The,6340.726812,BHS,37.783
1981,Bahamas. The,6624.838617,BHS,13.015999999999998
1982,Bahamas. The,7168.095774,BHS,10.265999999999998
1983,Bahamas. The,7698.459242,BHS,8.953
1984,Bahamas. The,8877.319798,BHS,8.061
1985,Bahamas. The,9893.084177,BHS,6.4239999999999995
1986,Bahamas. The,10344.45249,BHS,5.902
1987,Bahamas. The,11156.28209,BHS,5.85
1988,Bahamas. The,11387.70908,BHS,6.23
1989,Bahamas. The,12163.68136,BHS,7.721
1990,Bahamas. The,12356.4239,BHS,7.185
1991,Bahamas. The,11919.7879,BHS,7.061
1992,Bahamas. The,11686.69581,BHS,6.956
1993,Bahamas. The,11406.68981,BHS,6.49
1994,Bahamas. The,11814.5632,BHS,6.332000000000001
1995,Bahamas. The,12238.3862,BHS,6.216
1996,Bahamas. The,12708.73096,BHS,6.0889999999999995
1997,Bahamas. The,22036.48411,BHS,5.324
1998,Bahamas. The,23514.42031,BHS,6.56
1999,Bahamas. The,26130.10182,BHS,6.643
2000,Bahamas. The,27097.61081,BHS,6.541
2001,Bahamas. The,27486.23677,BHS,6.167000000000001
2002,Bahamas. The,28866.80101,BHS,6.257000000000001
2003,Bahamas. The,28327.27087,BHS,6.274
2004,Bahamas. The,28395.92466,BHS,6.178999999999999
2005,Bahamas. The,30278.36692,BHS,5.626
2006,Bahamas. The,30713.70528,BHS,5.369
2007,Bahamas. The,31472.09897,BHS,5.327000000000001
2008,Bahamas. The,30627.23863,BHS,6.859
2009,Bahamas. The,28552.19048,BHS,4.585
2010,Bahamas. The,28443.40766,BHS,6.718999999999999
2011,Bahamas. The,28006.37972,BHS,4.997
2012,Bahamas. The,29485.62093,BHS,5.234
2013,Bahamas. The,28783.55412,BHS,7.817
2014,Bahamas. The,29980.06114,BHS,6.331
2015,Bahamas. The,31295.06208,BHS,5.388
2016,Bahamas. The,31562.63974,BHS,4.721
2017,Bahamas. The,32718.6381,BHS,4.711
2018,Bahamas. The,33767.50337,BHS,4.696000000000001
1980,Bosnia and Herzegovina,0,BIH,3.8510000000000004
1981,Bosnia and Herzegovina,0,BIH,4.149
1982,Bosnia and Herzegovina,0,BIH,3.773
1983,Bosnia and Herzegovina,0,BIH,4.023
1984,Bosnia and Herzegovina,0,BIH,4.2
1985,Bosnia and Herzegovina,0,BIH,4.245
1986,Bosnia and Herzegovina,0,BIH,4.388999999999999
1987,Bosnia and Herzegovina,0,BIH,4.242
1988,Bosnia and Herzegovina,0,BIH,4.349
1989,Bosnia and Herzegovina,0,BIH,4.337
1990,Bosnia and Herzegovina,0,BIH,4.357
1991,Bosnia and Herzegovina,0,BIH,3.153
1992,Bosnia and Herzegovina,0,BIH,3.549
1993,Bosnia and Herzegovina,0,BIH,3.0839999999999996
1994,Bosnia and Herzegovina,319.0130351,BIH,0.8140000000000001
1995,Bosnia and Herzegovina,487.4767772,BIH,0.889
1996,Bosnia and Herzegovina,740.0985068,BIH,1.126
1997,Bosnia and Herzegovina,982.8018491,BIH,2.239
1998,Bosnia and Herzegovina,1102.390983,BIH,2.826
1999,Bosnia and Herzegovina,1251.747261,BIH,2.761
2000,Bosnia and Herzegovina,1467.776477,BIH,3.653
2001,Bosnia and Herzegovina,1530.814816,BIH,3.531
2002,Bosnia and Herzegovina,1769.199828,BIH,3.77
2003,Bosnia and Herzegovina,2224.745864,BIH,3.815
2004,Bosnia and Herzegovina,2814.999895,BIH,4.1080000000000005
2005,Bosnia and Herzegovina,2980.602109,BIH,4.262
2006,Bosnia and Herzegovina,3416.510596,BIH,4.618
2007,Bosnia and Herzegovina,4193.373652,BIH,4.644
2008,Bosnia and Herzegovina,5090.932345,BIH,5.317
2009,Bosnia and Herzegovina,4714.702495,BIH,5.497000000000001
2010,Bosnia and Herzegovina,4635.517779,BIH,5.707000000000001
2011,Bosnia and Herzegovina,5092.551943,BIH,6.49
2012,Bosnia and Herzegovina,4778.636088,BIH,6.14
2013,Bosnia and Herzegovina,5131.394506,BIH,6.153
2014,Bosnia and Herzegovina,5329.635045,BIH,5.546
2015,Bosnia and Herzegovina,4727.277712,BIH,5.3839999999999995
2016,Bosnia and Herzegovina,4994.68314,BIH,6.417999999999999
2017,Bosnia and Herzegovina,5394.59122,BIH,6.497999999999999
2018,Bosnia and Herzegovina,6072.184623,BIH,6.52
1980,Belarus,0,BLR,11.402999999999999
1981,Belarus,0,BLR,11.112
1982,Belarus,0,BLR,11.241
1983,Belarus,0,BLR,11.32
1984,Belarus,0,BLR,11.339
1985,Belarus,0,BLR,12.142999999999999
1986,Belarus,0,BLR,12.093
1987,Belarus,0,BLR,11.959000000000001
1988,Belarus,0,BLR,12.208
1989,Belarus,0,BLR,11.883
1990,Belarus,2124.840514,BLR,10.259
1991,Belarus,1765.744556,BLR,9.551
1992,Belarus,1667.681777,BLR,8.863
1993,Belarus,1590.095882,BLR,7.6579999999999995
1994,Belarus,1460.059076,BLR,6.369
1995,Belarus,1370.676559,BLR,5.75
1996,Belarus,1452.445488,BLR,5.894
1997,Belarus,1396.501786,BLR,6.249
1998,Belarus,1511.770053,BLR,5.959
1999,Belarus,1210.61172,BLR,5.742999999999999
2000,Belarus,1276.288034,BLR,5.617999999999999
2001,Belarus,1244.373185,BLR,5.662999999999999
2002,Belarus,1479.314583,BLR,5.712999999999999
2003,Belarus,1819.766059,BLR,5.901
2004,Belarus,2378.623286,BLR,6.319
2005,Belarus,3125.810535,BLR,6.49
2006,Belarus,3847.434124,BLR,6.816
2007,Belarus,4735.657608,BLR,6.779
2008,Belarus,6377.369732,BLR,7.026
2009,Belarus,5351.355382,BLR,6.569
2010,Belarus,6029.3968,BLR,6.781000000000001
2011,Belarus,6519.230195,BLR,6.672999999999999
2012,Belarus,6940.159254,BLR,6.765
2013,Belarus,7978.872615,BLR,6.84
2014,Belarus,8318.51269,BLR,6.763999999999999
2015,Belarus,5949.106307,BLR,6.281000000000001
2016,Belarus,5022.626643,BLR,6.452000000000001
2017,Belarus,5761.74712,BLR,6.635
2018,Belarus,6330.075246,BLR,6.9239999999999995
1980,Belize,1373.093007,BLZ,1.3230000000000002
1981,Belize,1328.828149,BLZ,1.238
1982,Belize,1202.682026,BLZ,1.14
1983,Belize,1232.837378,BLZ,1.104
1984,Belize,1336.98759,BLZ,1.0759999999999998
1985,Belize,1289.367289,BLZ,1.155
1986,Belize,1366.04973,BLZ,1.207
1987,Belize,1612.451575,BLZ,1.306
1988,Belize,1787.951383,BLZ,1.392
1989,Belize,2011.968729,BLZ,1.642
1990,Belize,2197.185023,BLZ,1.6569999999999998
1991,Belize,2326.821554,BLZ,2.129
1992,Belize,2666.8816,BLZ,1.8319999999999999
1993,Belize,2832.975327,BLZ,1.906
1994,Belize,2880.125446,BLZ,1.85
1995,Belize,2996.382928,BLZ,1.8230000000000002
1996,Belize,3001.83372,BLZ,1.4380000000000002
1997,Belize,2952.948596,BLZ,1.749
1998,Belize,2992.444754,BLZ,1.609
1999,Belize,3066.053526,BLZ,1.456
2000,Belize,3364.332936,BLZ,1.6019999999999999
2001,Belize,3404.453017,BLZ,1.7530000000000001
2002,Belize,3525.638583,BLZ,1.65
2003,Belize,3650.366521,BLZ,1.607
2004,Belize,3802.295808,BLZ,1.415
2005,Belize,3883.192389,BLZ,1.484
2006,Belize,4153.894738,BLZ,1.524
2007,Belize,4252.48725,BLZ,1.5930000000000002
2008,Belize,4404.330836,BLZ,1.42
2009,Belize,4186.489965,BLZ,1.861
2010,Belize,4270.864345,BLZ,1.673
2011,Belize,4423.489797,BLZ,1.821
2012,Belize,4505.621302,BLZ,1.409
2013,Belize,4568.502958,BLZ,1.483
2014,Belize,4705.60269,BLZ,1.401
2015,Belize,4775.955648,BLZ,1.604
2016,Belize,4818.403909,BLZ,1.5430000000000001
2017,Belize,4887.577208,BLZ,1.506
2018,Belize,4884.734162,BLZ,1.5
1980,Bermuda,11218.21782,BMU,7.518
1981,Bermuda,13425.97697,BMU,6.696000000000001
1982,Bermuda,14166.17129,BMU,6.8229999999999995
1983,Bermuda,15902.02038,BMU,7.638999999999999
1984,Bermuda,17469.82557,BMU,7.513999999999999
1985,Bermuda,18269.53552,BMU,7.511
1986,Bermuda,20450.66453,BMU,7.023
1987,Bermuda,22411.79567,BMU,9.526
1988,Bermuda,24253.17552,BMU,10.572000000000001
1989,Bermuda,25517.92172,BMU,12.794
1990,Bermuda,26841.51974,BMU,8.096
1991,Bermuda,27700.31006,BMU,8.687000000000001
1992,Bermuda,28669.68171,BMU,7.446000000000001
1993,Bermuda,30900.69428,BMU,8.549
1994,Bermuda,31476.06372,BMU,8.433
1995,Bermuda,33989.72316,BMU,8.433
1996,Bermuda,44826.78907,BMU,8.244
1997,Bermuda,48478.88325,BMU,8.187000000000001
1998,Bermuda,51371.74081,BMU,8.13
1999,Bermuda,54245.45974,BMU,7.892
2000,Bermuda,56284.16865,BMU,7.9479999999999995
2001,Bermuda,58883.95943,BMU,8.117
2002,Bermuda,62583.1002,BMU,8.437999999999999
2003,Bermuda,66111.72523,BMU,8.494
2004,Bermuda,70359.31911,BMU,8.827
2005,Bermuda,75882.03386,BMU,8.827
2006,Bermuda,95221.85887,BMU,9.882
2007,Bermuda,104287.3875,BMU,11.048
2008,Bermuda,106935.4863,BMU,9.826
2009,Bermuda,101407.764,BMU,7.2170000000000005
2010,Bermuda,101875.2841,BMU,9.357000000000001
2011,Bermuda,97774.16207,BMU,6.821000000000001
2012,Bermuda,98431.86518,BMU,5.6370000000000005
2013,Bermuda,99471.6389,BMU,7.957999999999999
2014,Bermuda,98467.68399,BMU,10.133
2015,Bermuda,102005.6256,BMU,8.702
2016,Bermuda,106885.8785,BMU,9.713
2017,Bermuda,111820.5815,BMU,9.797
2018,Bermuda,113021.4174,BMU,9.868
1980,Bolivia,811.2848631,BOL,0.835
1981,Bolivia,1030.833416,BOL,0.8390000000000001
1982,Bolivia,960.9836129,BOL,0.746
1983,Bolivia,913.9751588,BOL,0.721
1984,Bolivia,1019.057762,BOL,0.6659999999999999
1985,Bolivia,870.1856484,BOL,0.665
1986,Bolivia,627.3985293,BOL,0.597
1987,Bolivia,671.0751255,BOL,0.623
1988,Bolivia,698.6926399,BOL,0.6509999999999999
1989,Bolivia,701.6661474,BOL,0.7390000000000001
1990,Bolivia,709.0596725,BOL,0.8340000000000001
1991,Bolivia,762.0780331,BOL,0.852
1992,Bolivia,788.1519898,BOL,0.925
1993,Bolivia,784.1917393,BOL,1.065
1994,Bolivia,801.0460297,BOL,1.151
1995,Bolivia,880.992224,BOL,1.286
1996,Bolivia,950.8565084,BOL,1.2570000000000001
1997,Bolivia,998.5153242,BOL,1.371
1998,Bolivia,1049.499374,BOL,1.349
1999,Bolivia,1003.392231,BOL,1.2570000000000001
2000,Bolivia,997.5824599,BOL,1.307
2001,Bolivia,948.8712066,BOL,0.998
2002,Bolivia,904.2266273,BOL,1.181
2003,Bolivia,907.5371101,BOL,1.236
2004,Bolivia,967.406992,BOL,1.215
2005,Bolivia,1034.31124,BOL,1.307
2006,Bolivia,1218.874459,BOL,1.588
2007,Bolivia,1372.628225,BOL,1.274
2008,Bolivia,1715.208922,BOL,1.341
2009,Bolivia,1754.211061,BOL,1.379
2010,Bolivia,1955.461544,BOL,1.485
2011,Bolivia,2346.337155,BOL,1.567
2012,Bolivia,2609.880814,BOL,1.784
2013,Bolivia,2908.200095,BOL,1.784
2014,Bolivia,3081.878823,BOL,1.865
2015,Bolivia,3035.972214,BOL,1.8119999999999998
2016,Bolivia,3076.65895,BOL,1.923
2017,Bolivia,3351.124044,BOL,1.94
2018,Bolivia,3548.590155,BOL,1.9609999999999999
1980,Brazil,1947.27643,BRA,1.5390000000000001
1981,Brazil,2132.883317,BRA,1.38
1982,Brazil,2226.767261,BRA,1.35
1983,Brazil,1570.539747,BRA,1.278
1984,Brazil,1578.926417,BRA,1.266
1985,Brazil,1648.082104,BRA,1.33
1986,Brazil,1941.491109,BRA,1.4280000000000002
1987,Brazil,2087.307605,BRA,1.4609999999999999
1988,Brazil,2300.376844,BRA,1.445
1989,Brazil,2908.496158,BRA,1.45
1990,Brazil,3100.280468,BRA,1.389
1991,Brazil,3975.390089,BRA,1.432
1992,Brazil,2596.919876,BRA,1.416
1993,Brazil,2791.209124,BRA,1.456
1994,Brazil,3500.61149,BRA,1.5019999999999998
1995,Brazil,4748.215529,BRA,1.577
1996,Brazil,5166.163745,BRA,1.7080000000000002
1997,Brazil,5282.008828,BRA,1.774
1998,Brazil,5087.152221,BRA,1.8159999999999998
1999,Brazil,3478.37273,BRA,1.835
2000,Brazil,3749.75325,BRA,1.855
2001,Brazil,3156.798718,BRA,1.879
2002,Brazil,2829.283192,BRA,1.824
2003,Brazil,3070.910491,BRA,1.746
2004,Brazil,3637.462389,BRA,1.8130000000000002
2005,Brazil,4790.437088,BRA,1.838
2006,Brazil,5886.463588,BRA,1.817
2007,Brazil,7348.030794,BRA,1.8769999999999998
2008,Brazil,8831.023117,BRA,1.9809999999999999
2009,Brazil,8597.915352,BRA,1.857
2010,Brazil,11286.24302,BRA,2.101
2011,Brazil,13245.6125,BRA,2.177
2012,Brazil,12370.0242,BRA,2.309
2013,Brazil,12300.32488,BRA,2.4619999999999997
2014,Brazil,12112.58821,BRA,2.5839999999999996
2015,Brazil,8814.000987,BRA,2.4219999999999997
2016,Brazil,8710.09669,BRA,2.2030000000000003
2017,Brazil,9925.386238,BRA,2.2319999999999998
2018,Brazil,9001.234249,BRA,2.1830000000000003
1980,Barbados,4010.715843,BRB,2.675
1981,Barbados,4398.790133,BRB,2.708
1982,Barbados,4580.898412,BRB,2.539
1983,Barbados,4851.156674,BRB,2.687
1984,Barbados,5271.647303,BRB,2.931
1985,Barbados,5500.349722,BRB,3.306
1986,Barbados,6019.887375,BRB,3.5639999999999996
1987,Barbados,6605.600005,BRB,3.65
1988,Barbados,6999.686913,BRB,3.65
1989,Barbados,7717.296194,BRB,3.806
1990,Barbados,7711.206799,BRB,4.1
1991,Barbados,7714.94894,BRB,4.588
1992,Barbados,7444.291442,BRB,3.707
1993,Barbados,7819.421834,BRB,4.164
1994,Barbados,8121.561919,BRB,2.7939999999999996
1995,Barbados,8335.899293,BRB,3.031
1996,Barbados,8850.98017,BRB,3.089
1997,Barbados,9315.828618,BRB,3.324
1998,Barbados,10459.3648,BRB,4.09
1999,Barbados,10914.44367,BRB,4.305
2000,Barbados,11268.25406,BRB,4.234
2001,Barbados,11209.17431,BRB,4.361000000000001
2002,Barbados,11361.43367,BRB,4.394
2003,Barbados,11699.45576,BRB,4.545
2004,Barbados,12512.53251,BRB,4.6160000000000005
2005,Barbados,13822.59168,BRB,4.78
2006,Barbados,15199.45797,BRB,4.848
2007,Barbados,16770.72121,BRB,4.885
2008,Barbados,17092.58214,BRB,5.757999999999999
2009,Barbados,15885.57971,BRB,5.684
2010,Barbados,16056.37098,BRB,5.192
2011,Barbados,16458.35321,BRB,5.356
2012,Barbados,16249.55939,BRB,5.138999999999999
2013,Barbados,16451.16358,BRB,5.065
2014,Barbados,16489.07224,BRB,4.365
2015,Barbados,16525.07325,BRB,4.365
2016,Barbados,16900.16655,BRB,4.427
2017,Barbados,17391.42587,BRB,4.439
2018,Barbados,17745.19346,BRB,4.468999999999999
1980,Brunei Darussalam,25422.17031,BRN,35.45
1981,Brunei Darussalam,21828.77723,BRN,7.346
1982,Brunei Darussalam,20693.72449,BRN,10.156
1983,Brunei Darussalam,18128.98745,BRN,12.755
1984,Brunei Darussalam,17337.10594,BRN,8.79
1985,Brunei Darussalam,15698.94525,BRN,11.581
1986,Brunei Darussalam,10214.11696,BRN,9.945
1987,Brunei Darussalam,11594.66515,BRN,13.932
1988,Brunei Darussalam,11009.30243,BRN,23.410999999999998
1989,Brunei Darussalam,11872.63073,BRN,25.268
1990,Brunei Darussalam,13607.5221,BRN,23.894000000000002
1991,Brunei Darussalam,13905.06387,BRN,19.945
1992,Brunei Darussalam,15274.44463,BRN,19.015
1993,Brunei Darussalam,14575.72982,BRN,17.605
1994,Brunei Darussalam,14120.85499,BRN,16.227999999999998
1995,Brunei Darussalam,15933.34557,BRN,16.112000000000002
1996,Brunei Darussalam,16793.28097,BRN,15.545
1997,Brunei Darussalam,16660.36125,BRN,15.807
1998,Brunei Darussalam,12693.79098,BRN,16.172
1999,Brunei Darussalam,14101.34576,BRN,11.665999999999999
2000,Brunei Darussalam,18012.55626,BRN,13.787
2001,Brunei Darussalam,16472.14862,BRN,12.91
2002,Brunei Darussalam,16850.15113,BRN,12.259
2003,Brunei Darussalam,18560.60857,BRN,12.663
2004,Brunei Darussalam,21902.08805,BRN,13.574000000000002
2005,Brunei Darussalam,26105.27903,BRN,13.341
2006,Brunei Darussalam,30979.87917,BRN,12.804
2007,Brunei Darussalam,32663.56659,BRN,22.16
2008,Brunei Darussalam,37934.37651,BRN,23.724
2009,Brunei Darussalam,27955.71386,BRN,20.171
2010,Brunei Darussalam,35269.55311,BRN,20.721999999999998
2011,Brunei Darussalam,47055.84112,BRN,24.225
2012,Brunei Darussalam,47740.5149,BRN,23.793000000000003
2013,Brunei Darussalam,44740.08502,BRN,18.882
2014,Brunei Darussalam,41726.78397,BRN,21.77
2015,Brunei Darussalam,31164.56203,BRN,16.757
2016,Brunei Darussalam,27157.82341,BRN,17.962
2017,Brunei Darussalam,28572.14678,BRN,17.913
2018,Brunei Darussalam,31628.32879,BRN,18.484
1980,Bhutan,333.402876,BTN,0.054000000000000006
1981,Bhutan,350.1262577,BTN,0.061
1982,Bhutan,347.2196982,BTN,0.077
1983,Bhutan,376.4839881,BTN,0.067
1984,Bhutan,374.9147047,BTN,0.114
1985,Bhutan,370.9457553,BTN,0.134
1986,Bhutan,420.6791123,BTN,0.115
