,iso_code,country,year,co2
807,ARG,Argentina,1889,0.5329999999999999
808,ARG,Argentina,1890,0.40299999999999997
809,ARG,Argentina,1891,0.267
810,ARG,Argentina,1892,0.381
811,ARG,Argentina,1893,0.414
812,ARG,Argentina,1894,0.514
813,ARG,Argentina,1895,0.565
814,ARG,Argentina,1896,0.557
815,ARG,Argentina,1897,0.486
816,ARG,Argentina,1898,0.53
817,ARG,Argentina,1899,0.636
818,ARG,Argentina,1900,0.435
819,ARG,Argentina,1901,0.505
820,ARG,Argentina,1902,0.552
821,ARG,Argentina,1903,0.541
822,ARG,Argentina,1904,0.6920000000000001
823,ARG,Argentina,1905,0.6990000000000001
824,ARG,Argentina,1906,1.057
825,ARG,Argentina,1907,1.022
826,ARG,Argentina,1908,1.198
827,ARG,Argentina,1909,0.899
828,ARG,Argentina,1910,1.3
829,ARG,Argentina,1911,1.399
830,ARG,Argentina,1912,1.284
831,ARG,Argentina,1913,1.327
832,ARG,Argentina,1914,1.101
833,ARG,Argentina,1915,0.86
834,ARG,Argentina,1916,0.606
835,ARG,Argentina,1917,0.266
836,ARG,Argentina,1918,0.295
837,ARG,Argentina,1919,0.429
838,ARG,Argentina,1920,0.6629999999999999
839,ARG,Argentina,1921,0.608
840,ARG,Argentina,1922,0.777
841,ARG,Argentina,1923,0.8690000000000001
842,ARG,Argentina,1924,1.09
843,ARG,Argentina,1925,1.084
844,ARG,Argentina,1926,1.055
845,ARG,Argentina,1927,1.218
846,ARG,Argentina,1928,1.128
847,ARG,Argentina,1929,1.1320000000000001
848,ARG,Argentina,1930,1.073
849,ARG,Argentina,1931,1.056
850,ARG,Argentina,1932,1.056
851,ARG,Argentina,1933,1.048
852,ARG,Argentina,1934,1.1079999999999999
853,ARG,Argentina,1935,1.072
854,ARG,Argentina,1936,1.137
855,ARG,Argentina,1937,1.238
856,ARG,Argentina,1938,1.189
857,ARG,Argentina,1939,1.244
858,ARG,Argentina,1940,1.117
859,ARG,Argentina,1941,0.9670000000000001
860,ARG,Argentina,1942,0.92
861,ARG,Argentina,1943,0.945
862,ARG,Argentina,1944,0.9209999999999999
863,ARG,Argentina,1945,0.887
864,ARG,Argentina,1946,0.8740000000000001
865,ARG,Argentina,1947,0.9079999999999999
866,ARG,Argentina,1948,1.064
867,ARG,Argentina,1949,0.9179999999999999
868,ARG,Argentina,1950,1.757
869,ARG,Argentina,1951,2.011
870,ARG,Argentina,1952,2.035
871,ARG,Argentina,1953,1.942
872,ARG,Argentina,1954,1.993
873,ARG,Argentina,1955,2.106
874,ARG,Argentina,1956,2.316
875,ARG,Argentina,1957,2.445
876,ARG,Argentina,1958,2.231
877,ARG,Argentina,1959,2.43
878,ARG,Argentina,1960,2.381
879,ARG,Argentina,1961,2.456
880,ARG,Argentina,1962,2.536
881,ARG,Argentina,1963,2.3280000000000003
882,ARG,Argentina,1964,2.551
883,ARG,Argentina,1965,2.654
884,ARG,Argentina,1966,2.804
885,ARG,Argentina,1967,2.8680000000000003
886,ARG,Argentina,1968,2.9789999999999996
887,ARG,Argentina,1969,3.285
888,ARG,Argentina,1970,3.4610000000000003
889,ARG,Argentina,1971,3.662
890,ARG,Argentina,1972,3.653
891,ARG,Argentina,1973,3.75
892,ARG,Argentina,1974,3.7489999999999997
893,ARG,Argentina,1975,3.6660000000000004
894,ARG,Argentina,1976,3.795
895,ARG,Argentina,1977,3.775
896,ARG,Argentina,1978,3.787
897,ARG,Argentina,1979,4.023
898,ARG,Argentina,1980,3.89
899,ARG,Argentina,1981,3.593
900,ARG,Argentina,1982,3.5839999999999996
901,ARG,Argentina,1983,3.588
902,ARG,Argentina,1984,3.574
903,ARG,Argentina,1985,3.322
904,ARG,Argentina,1986,3.386
905,ARG,Argentina,1987,3.675
906,ARG,Argentina,1988,3.825
907,ARG,Argentina,1989,3.633
908,ARG,Argentina,1990,3.43
909,ARG,Argentina,1991,3.532
910,ARG,Argentina,1992,3.609
911,ARG,Argentina,1993,3.4610000000000003
912,ARG,Argentina,1994,3.5460000000000003
913,ARG,Argentina,1995,3.6639999999999997
914,ARG,Argentina,1996,3.82
915,ARG,Argentina,1997,3.858
916,ARG,Argentina,1998,3.864
917,ARG,Argentina,1999,4.018
918,ARG,Argentina,2000,3.844
919,ARG,Argentina,2001,3.576
920,ARG,Argentina,2002,3.301
921,ARG,Argentina,2003,3.534
922,ARG,Argentina,2004,4.08
923,ARG,Argentina,2005,4.15
924,ARG,Argentina,2006,4.444
925,ARG,Argentina,2007,4.391
926,ARG,Argentina,2008,4.692
927,ARG,Argentina,2009,4.418
928,ARG,Argentina,2010,4.565
929,ARG,Argentina,2011,4.604
930,ARG,Argentina,2012,4.591
931,ARG,Argentina,2013,4.5569999999999995
932,ARG,Argentina,2014,4.56
933,ARG,Argentina,2015,4.64
934,ARG,Argentina,2016,4.598
935,ARG,Argentina,2017,4.542
936,ARG,Argentina,2018,4.408
937,ARM,Armenia,1959,3.825
938,ARM,Armenia,1960,3.843
939,ARM,Armenia,1961,3.8289999999999997
940,ARM,Armenia,1962,3.884
941,ARM,Armenia,1963,4.031000000000001
942,ARM,Armenia,1964,4.155
943,ARM,Armenia,1965,4.277
944,ARM,Armenia,1966,4.388999999999999
945,ARM,Armenia,1967,4.468
946,ARM,Armenia,1968,4.477
947,ARM,Armenia,1969,4.548
948,ARM,Armenia,1970,4.666
949,ARM,Armenia,1971,4.834
950,ARM,Armenia,1972,4.971
951,ARM,Armenia,1973,5.064
952,ARM,Armenia,1974,5.146
953,ARM,Armenia,1975,5.3
954,ARM,Armenia,1976,5.396
955,ARM,Armenia,1977,5.478
956,ARM,Armenia,1978,5.568
957,ARM,Armenia,1979,5.519
958,ARM,Armenia,1980,5.641
959,ARM,Armenia,1981,5.454
960,ARM,Armenia,1982,5.477
961,ARM,Armenia,1983,5.48
962,ARM,Armenia,1984,5.4510000000000005
963,ARM,Armenia,1985,5.787999999999999
964,ARM,Armenia,1986,5.707999999999999
965,ARM,Armenia,1987,5.585
966,ARM,Armenia,1988,5.649
967,ARM,Armenia,1989,5.477
968,ARM,Armenia,1990,5.12
969,ARM,Armenia,1991,5.369
970,ARM,Armenia,1992,1.702
971,ARM,Armenia,1993,0.765
972,ARM,Armenia,1994,0.8270000000000001
973,ARM,Armenia,1995,1.067
974,ARM,Armenia,1996,0.818
975,ARM,Armenia,1997,1.043
976,ARM,Armenia,1998,1.093
977,ARM,Armenia,1999,0.987
978,ARM,Armenia,2000,1.137
979,ARM,Armenia,2001,1.158
980,ARM,Armenia,2002,1.014
981,ARM,Armenia,2003,1.145
982,ARM,Armenia,2004,1.23
983,ARM,Armenia,2005,1.4680000000000002
984,ARM,Armenia,2006,1.4880000000000002
985,ARM,Armenia,2007,1.739
986,ARM,Armenia,2008,1.9169999999999998
987,ARM,Armenia,2009,1.511
988,ARM,Armenia,2010,1.4780000000000002
989,ARM,Armenia,2011,1.7269999999999999
990,ARM,Armenia,2012,1.993
991,ARM,Armenia,2013,1.91
992,ARM,Armenia,2014,1.909
993,ARM,Armenia,2015,1.652
994,ARM,Armenia,2016,1.7619999999999998
995,ARM,Armenia,2017,1.7
996,ARM,Armenia,2018,1.8869999999999998
997,ABW,Aruba,1959,13.573
998,ABW,Aruba,1960,11.455
999,ABW,Aruba,1961,11.737
1000,ABW,Aruba,1962,12.66
1001,ABW,Aruba,1963,11.914000000000001
1002,ABW,Aruba,1964,11.584000000000001
1003,ABW,Aruba,1965,10.392999999999999
1004,ABW,Aruba,1966,9.551
1005,ABW,Aruba,1967,11.765
1006,ABW,Aruba,1968,10.94
1007,ABW,Aruba,1969,14.075
1008,ABW,Aruba,1970,15.742
1009,ABW,Aruba,1971,13.7
1010,ABW,Aruba,1972,13.062999999999999
1011,ABW,Aruba,1973,14.491
1012,ABW,Aruba,1974,12.919
1013,ABW,Aruba,1975,9.356
1014,ABW,Aruba,1976,19.986
1015,ABW,Aruba,1977,10.613
1016,ABW,Aruba,1978,9.038
1017,ABW,Aruba,1979,9.481
1018,ABW,Aruba,1980,9.757
1019,ABW,Aruba,1981,9.141
1020,ABW,Aruba,1982,10.221
1021,ABW,Aruba,1983,5.167999999999999
1022,ABW,Aruba,1984,12.700999999999999
1023,ABW,Aruba,1985,14.866
1024,ABW,Aruba,1986,2.85
1025,ABW,Aruba,1987,7.21
1026,ABW,Aruba,1988,10.031
1027,ABW,Aruba,1989,10.632
1028,ABW,Aruba,1990,7.86
1029,ABW,Aruba,1991,8.174
1030,ABW,Aruba,1992,7.921
1031,ABW,Aruba,1993,9.007
1032,ABW,Aruba,1994,8.565
1033,ABW,Aruba,1995,8.839
1034,ABW,Aruba,1996,8.741
1035,ABW,Aruba,1997,8.923
1036,ABW,Aruba,1998,9.265
1037,ABW,Aruba,1999,9.097999999999999
1038,ABW,Aruba,2000,26.131
1039,ABW,Aruba,2001,25.884
1040,ABW,Aruba,2002,25.648000000000003
1041,ABW,Aruba,2003,26.403000000000002
1042,ABW,Aruba,2004,26.425
1043,ABW,Aruba,2005,27.186999999999998
1044,ABW,Aruba,2006,26.881
1045,ABW,Aruba,2007,27.933000000000003
1046,ABW,Aruba,2008,26.301
1047,ABW,Aruba,2009,26.011
1048,ABW,Aruba,2010,24.57
1049,ABW,Aruba,2011,24.499000000000002
1050,ABW,Aruba,2012,13.091
1051,ABW,Aruba,2013,8.36
1052,ABW,Aruba,2014,8.385
1053,ABW,Aruba,2015,8.632
1054,ABW,Aruba,2016,8.41
1055,ABW,Aruba,2017,8.482999999999999
1056,ABW,Aruba,2018,8.464
1057,,Asia,1751,
1058,,Asia,1752,
1059,,Asia,1753,
1060,,Asia,1754,
1061,,Asia,1755,
1062,,Asia,1756,
1063,,Asia,1757,
1064,,Asia,1758,
1065,,Asia,1759,
1066,,Asia,1760,
1067,,Asia,1761,
1068,,Asia,1762,
1069,,Asia,1763,
1070,,Asia,1764,
1071,,Asia,1765,
1072,,Asia,1766,
1073,,Asia,1767,
1074,,Asia,1768,
1075,,Asia,1769,
1076,,Asia,1770,
1077,,Asia,1771,
1078,,Asia,1772,
1079,,Asia,1773,
1080,,Asia,1774,
1081,,Asia,1775,
1082,,Asia,1776,
1083,,Asia,1777,
1084,,Asia,1778,
1085,,Asia,1779,
1086,,Asia,1780,
1087,,Asia,1781,
1088,,Asia,1782,
1089,,Asia,1783,
1090,,Asia,1784,
1091,,Asia,1785,
1092,,Asia,1786,
1093,,Asia,1787,
1094,,Asia,1788,
1095,,Asia,1789,
1096,,Asia,1790,
1097,,Asia,1791,
1098,,Asia,1792,
1099,,Asia,1793,
1100,,Asia,1794,
1101,,Asia,1795,
1102,,Asia,1796,
1103,,Asia,1797,
1104,,Asia,1798,
1105,,Asia,1799,
1106,,Asia,1800,
1107,,Asia,1801,
1108,,Asia,1802,
1109,,Asia,1803,
1110,,Asia,1804,
1111,,Asia,1805,
1112,,Asia,1806,
1113,,Asia,1807,
1114,,Asia,1808,
1115,,Asia,1809,
1116,,Asia,1810,
1117,,Asia,1811,
1118,,Asia,1812,
1119,,Asia,1813,
1120,,Asia,1814,
1121,,Asia,1815,
1122,,Asia,1816,
1123,,Asia,1817,
1124,,Asia,1818,
1125,,Asia,1819,
1126,,Asia,1820,
1127,,Asia,1821,
1128,,Asia,1822,
1129,,Asia,1823,
1130,,Asia,1824,
1131,,Asia,1825,
1132,,Asia,1826,
1133,,Asia,1827,
1134,,Asia,1828,
1135,,Asia,1829,
1136,,Asia,1830,
1137,,Asia,1831,
1138,,Asia,1832,
1139,,Asia,1833,
1140,,Asia,1834,
1141,,Asia,1835,
1142,,Asia,1836,
1143,,Asia,1837,
1144,,Asia,1838,
1145,,Asia,1839,
1146,,Asia,1840,
1147,,Asia,1841,
1148,,Asia,1842,
1149,,Asia,1843,
1150,,Asia,1844,
1151,,Asia,1845,
1152,,Asia,1846,
1153,,Asia,1847,
1154,,Asia,1848,
1155,,Asia,1849,
1156,,Asia,1850,
1157,,Asia,1851,
1158,,Asia,1852,
1159,,Asia,1853,
1160,,Asia,1854,
1161,,Asia,1855,
1162,,Asia,1856,
1163,,Asia,1857,
1164,,Asia,1858,0.002
1165,,Asia,1859,0.003
1166,,Asia,1860,0.003
1167,,Asia,1861,0.003
1168,,Asia,1862,0.003
1169,,Asia,1863,0.003
1170,,Asia,1864,0.003
1171,,Asia,1865,0.004
1172,,Asia,1866,0.004
1173,,Asia,1867,0.019
1174,,Asia,1868,0.004
1175,,Asia,1869,0.006
1176,,Asia,1870,0.004
1177,,Asia,1871,0.005
1178,,Asia,1872,0.006
1179,,Asia,1873,0.006
1180,,Asia,1874,0.018000000000000002
1181,,Asia,1875,0.037000000000000005
1182,,Asia,1876,0.035
1183,,Asia,1877,0.036000000000000004
1184,,Asia,1878,0.015
1185,,Asia,1879,0.016
1186,,Asia,1880,0.017
1187,,Asia,1881,0.017
1188,,Asia,1882,0.018000000000000002
1189,,Asia,1883,0.02
1190,,Asia,1884,0.022000000000000002
1191,,Asia,1885,0.022000000000000002
1192,,Asia,1886,0.024
1193,,Asia,1887,0.028999999999999998
1194,,Asia,1888,0.032
1195,,Asia,1889,0.035
1196,,Asia,1890,0.037000000000000005
1197,,Asia,1891,0.043
1198,,Asia,1892,0.043
1199,,Asia,1893,0.047
1200,,Asia,1894,0.054000000000000006
1201,,Asia,1895,0.062
1202,,Asia,1896,0.066
1203,,Asia,1897,0.07
1204,,Asia,1898,0.084
1205,,Asia,1899,0.040999999999999995
1206,,Asia,1900,0.099
1207,,Asia,1901,0.115
1208,,Asia,1902,0.057
1209,,Asia,1903,0.062
1210,,Asia,1904,0.071
1211,,Asia,1905,0.07200000000000001
1212,,Asia,1906,0.098
1213,,Asia,1907,0.10400000000000001
1214,,Asia,1908,0.11800000000000001
1215,,Asia,1909,0.11599999999999999
1216,,Asia,1910,0.114
1217,,Asia,1911,0.132
1218,,Asia,1912,0.12
1219,,Asia,1913,0.131
1220,,Asia,1914,0.14
1221,,Asia,1915,0.136
1222,,Asia,1916,0.145
1223,,Asia,1917,0.159
1224,,Asia,1918,0.171
1225,,Asia,1919,0.18899999999999997
1226,,Asia,1920,0.17800000000000002
1227,,Asia,1921,0.17300000000000001
1228,,Asia,1922,0.182
1229,,Asia,1923,0.19899999999999998
1230,,Asia,1924,0.212
1231,,Asia,1925,0.214
1232,,Asia,1926,0.21100000000000002
1233,,Asia,1927,0.22899999999999998
1234,,Asia,1928,0.233
1235,,Asia,1929,0.242
1236,,Asia,1930,0.235
1237,,Asia,1931,0.215
1238,,Asia,1932,0.21
1239,,Asia,1933,0.228
1240,,Asia,1934,0.254
1241,,Asia,1935,0.27
1242,,Asia,1936,0.292
1243,,Asia,1937,0.308
1244,,Asia,1938,0.315
1245,,Asia,1939,0.33299999999999996
1246,,Asia,1940,0.371
1247,,Asia,1941,0.37799999999999995
1248,,Asia,1942,0.374
1249,,Asia,1943,0.358
1250,,Asia,1944,0.349
1251,,Asia,1945,0.24100000000000002
1252,,Asia,1946,0.217
1253,,Asia,1947,0.252
1254,,Asia,1948,0.24100000000000002
1255,,Asia,1949,0.299
1256,,Asia,1950,0.22399999999999998
1257,,Asia,1951,0.263
1258,,Asia,1952,0.28800000000000003
1259,,Asia,1953,0.304
1260,,Asia,1954,0.327
1261,,Asia,1955,0.365
1262,,Asia,1956,0.4
1263,,Asia,1957,0.45299999999999996
1264,,Asia,1958,0.627
1265,,Asia,1959,0.838
1266,,Asia,1960,0.907
1267,,Asia,1961,0.807
1268,,Asia,1962,0.762
1269,,Asia,1963,0.792
1270,,Asia,1964,0.8190000000000001
1271,,Asia,1965,0.8759999999999999
1272,,Asia,1966,0.9309999999999999
1273,,Asia,1967,0.9229999999999999
1274,,Asia,1968,0.9940000000000001
1275,,Asia,1969,1.1
1276,,Asia,1970,1.261
1277,,Asia,1971,1.349
1278,,Asia,1972,1.393
1279,,Asia,1973,1.462
1280,,Asia,1974,1.456
1281,,Asia,1975,1.496
1282,,Asia,1976,1.561
1283,,Asia,1977,1.6280000000000001
1284,,Asia,1978,1.6680000000000001
1285,,Asia,1979,1.703
1286,,Asia,1980,1.671
1287,,Asia,1981,1.63
1288,,Asia,1982,1.653
1289,,Asia,1983,1.6869999999999998
1290,,Asia,1984,1.749
1291,,Asia,1985,1.817
1292,,Asia,1986,1.8530000000000002
1293,,Asia,1987,1.89
1294,,Asia,1988,1.996
1295,,Asia,1989,2.026
1296,,Asia,1990,2.045
1297,,Asia,1991,2.1069999999999998
1298,,Asia,1992,2.151
1299,,Asia,1993,2.217
1300,,Asia,1994,2.279
1301,,Asia,1995,2.3369999999999997
1302,,Asia,1996,2.403
1303,,Asia,1997,2.399
1304,,Asia,1998,2.293
1305,,Asia,1999,2.33
1306,,Asia,2000,2.415
1307,,Asia,2001,2.424
1308,,Asia,2002,2.524
1309,,Asia,2003,2.722
1310,,Asia,2004,2.937
1311,,Asia,2005,3.109
1312,,Asia,2006,3.278
1313,,Asia,2007,3.417
1314,,Asia,2008,3.585
1315,,Asia,2009,3.685
1316,,Asia,2010,3.885
1317,,Asia,2011,4.133
1318,,Asia,2012,4.252
1319,,Asia,2013,4.231
1320,,Asia,2014,4.262
1321,,Asia,2015,4.255
1322,,Asia,2016,4.266
1323,,Asia,2017,4.31
1324,,Asia,2018,4.4030000000000005
1325,,Asia (excl. China & India),1751,
1326,,Asia (excl. China & India),1752,
1327,,Asia (excl. China & India),1753,
1328,,Asia (excl. China & India),1754,
1329,,Asia (excl. China & India),1755,
1330,,Asia (excl. China & India),1756,
1331,,Asia (excl. China & India),1757,
1332,,Asia (excl. China & India),1758,
1333,,Asia (excl. China & India),1759,
1334,,Asia (excl. China & India),1760,
1335,,Asia (excl. China & India),1761,
1336,,Asia (excl. China & India),1762,
1337,,Asia (excl. China & India),1763,
1338,,Asia (excl. China & India),1764,
1339,,Asia (excl. China & India),1765,
1340,,Asia (excl. China & India),1766,
1341,,Asia (excl. China & India),1767,
1342,,Asia (excl. China & India),1768,
1343,,Asia (excl. China & India),1769,
1344,,Asia (excl. China & India),1770,
1345,,Asia (excl. China & India),1771,
1346,,Asia (excl. China & India),1772,
1347,,Asia (excl. China & India),1773,
1348,,Asia (excl. China & India),1774,
1349,,Asia (excl. China & India),1775,
1350,,Asia (excl. China & India),1776,
1351,,Asia (excl. China & India),1777,
1352,,Asia (excl. China & India),1778,
1353,,Asia (excl. China & India),1779,
1354,,Asia (excl. China & India),1780,
1355,,Asia (excl. China & India),1781,
1356,,Asia (excl. China & India),1782,
1357,,Asia (excl. China & India),1783,
1358,,Asia (excl. China & India),1784,
1359,,Asia (excl. China & India),1785,
1360,,Asia (excl. China & India),1786,
1361,,Asia (excl. China & India),1787,
1362,,Asia (excl. China & India),1788,
1363,,Asia (excl. China & India),1789,
1364,,Asia (excl. China & India),1790,
1365,,Asia (excl. China & India),1791,
1366,,Asia (excl. China & India),1792,
1367,,Asia (excl. China & India),1793,
1368,,Asia (excl. China & India),1794,
1369,,Asia (excl. China & India),1795,
1370,,Asia (excl. China & India),1796,
1371,,Asia (excl. China & India),1797,
1372,,Asia (excl. China & India),1798,
1373,,Asia (excl. China & India),1799,
1374,,Asia (excl. China & India),1800,
1375,,Asia (excl. China & India),1801,
1376,,Asia (excl. China & India),1802,
1377,,Asia (excl. China & India),1803,
1378,,Asia (excl. China & India),1804,
1379,,Asia (excl. China & India),1805,
1380,,Asia (excl. China & India),1806,
1381,,Asia (excl. China & India),1807,
1382,,Asia (excl. China & India),1808,
1383,,Asia (excl. China & India),1809,
1384,,Asia (excl. China & India),1810,
1385,,Asia (excl. China & India),1811,
1386,,Asia (excl. China & India),1812,
1387,,Asia (excl. China & India),1813,
1388,,Asia (excl. China & India),1814,
1389,,Asia (excl. China & India),1815,
1390,,Asia (excl. China & India),1816,
1391,,Asia (excl. China & India),1817,
1392,,Asia (excl. China & India),1818,
1393,,Asia (excl. China & India),1819,
1394,,Asia (excl. China & India),1820,
1395,,Asia (excl. China & India),1821,
1396,,Asia (excl. China & India),1822,
1397,,Asia (excl. China & India),1823,
1398,,Asia (excl. China & India),1824,
1399,,Asia (excl. China & India),1825,
1400,,Asia (excl. China & India),1826,
1401,,Asia (excl. China & India),1827,
1402,,Asia (excl. China & India),1828,
1403,,Asia (excl. China & India),1829,
1404,,Asia (excl. China & India),1830,
1405,,Asia (excl. China & India),1831,
1406,,Asia (excl. China & India),1832,
1407,,Asia (excl. China & India),1833,
1408,,Asia (excl. China & India),1834,
1409,,Asia (excl. China & India),1835,
1410,,Asia (excl. China & India),1836,
1411,,Asia (excl. China & India),1837,
1412,,Asia (excl. China & India),1838,
1413,,Asia (excl. China & India),1839,
1414,,Asia (excl. China & India),1840,
1415,,Asia (excl. China & India),1841,
1416,,Asia (excl. China & India),1842,
1417,,Asia (excl. China & India),1843,
1418,,Asia (excl. China & India),1844,
1419,,Asia (excl. China & India),1845,
1420,,Asia (excl. China & India),1846,
1421,,Asia (excl. China & India),1847,
1422,,Asia (excl. China & India),1848,
1423,,Asia (excl. China & India),1849,
1424,,Asia (excl. China & India),1850,
1425,,Asia (excl. China & India),1851,
1426,,Asia (excl. China & India),1852,
1427,,Asia (excl. China & India),1853,
1428,,Asia (excl. China & India),1854,
1429,,Asia (excl. China & India),1855,
1430,,Asia (excl. China & India),1856,
1431,,Asia (excl. China & India),1857,
1432,,Asia (excl. China & India),1858,
1433,,Asia (excl. China & India),1859,
1434,,Asia (excl. China & India),1860,
1435,,Asia (excl. China & India),1861,
1436,,Asia (excl. China & India),1862,
1437,,Asia (excl. China & India),1863,
1438,,Asia (excl. China & India),1864,
1439,,Asia (excl. China & India),1865,0.013000000000000001
1440,,Asia (excl. China & India),1866,0.018000000000000002
1441,,Asia (excl. China & India),1867,0.019
1442,,Asia (excl. China & India),1868,0.004
1443,,Asia (excl. China & India),1869,0.006
1444,,Asia (excl. China & India),1870,0.004
1445,,Asia (excl. China & India),1871,0.005
1446,,Asia (excl. China & India),1872,0.006
1447,,Asia (excl. China & India),1873,0.006
1448,,Asia (excl. China & India),1874,0.018000000000000002
1449,,Asia (excl. China & India),1875,0.037000000000000005
1450,,Asia (excl. China & India),1876,0.035
1451,,Asia (excl. China & India),1877,0.036000000000000004
1452,,Asia (excl. China & India),1878,0.045
1453,,Asia (excl. China & India),1879,0.05
1454,,Asia (excl. China & India),1880,0.05
1455,,Asia (excl. China & India),1881,0.052000000000000005
1456,,Asia (excl. China & India),1882,0.053
1457,,Asia (excl. China & India),1883,0.057
1458,,Asia (excl. China & India),1884,0.062
1459,,Asia (excl. China & India),1885,0.069
1460,,Asia (excl. China & India),1886,0.07200000000000001
1461,,Asia (excl. China & India),1887,0.091
1462,,Asia (excl. China & India),1888,0.10400000000000001
1463,,Asia (excl. China & India),1889,0.077
1464,,Asia (excl. China & India),1890,0.081
1465,,Asia (excl. China & India),1891,0.096
1466,,Asia (excl. China & India),1892,0.086
1467,,Asia (excl. China & India),1893,0.096
1468,,Asia (excl. China & India),1894,0.11599999999999999
1469,,Asia (excl. China & India),1895,0.128
1470,,Asia (excl. China & India),1896,0.133
1471,,Asia (excl. China & India),1897,0.139
1472,,Asia (excl. China & India),1898,0.17600000000000002
1473,,Asia (excl. China & India),1899,0.174
1474,,Asia (excl. China & India),1900,0.192
1475,,Asia (excl. China & India),1901,0.23199999999999998
1476,,Asia (excl. China & India),1902,0.21899999999999997
1477,,Asia (excl. China & India),1903,0.23600000000000002
1478,,Asia (excl. China & India),1904,0.287
1479,,Asia (excl. China & India),1905,0.276
1480,,Asia (excl. China & India),1906,0.297
1481,,Asia (excl. China & India),1907,0.304
1482,,Asia (excl. China & India),1908,0.32
1483,,Asia (excl. China & India),1909,0.32799999999999996
1484,,Asia (excl. China & India),1910,0.336
1485,,Asia (excl. China & India),1911,0.37
1486,,Asia (excl. China & India),1912,0.39299999999999996
1487,,Asia (excl. China & India),1913,0.428
1488,,Asia (excl. China & India),1914,0.452
1489,,Asia (excl. China & India),1915,0.414
1490,,Asia (excl. China & India),1916,0.456
1491,,Asia (excl. China & India),1917,0.514
1492,,Asia (excl. China & India),1918,0.544
1493,,Asia (excl. China & India),1919,0.604
1494,,Asia (excl. China & India),1920,0.5870000000000001
1495,,Asia (excl. China & India),1921,0.55
1496,,Asia (excl. China & India),1922,0.591
1497,,Asia (excl. China & India),1923,0.642
